Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,10,30,51,889,375,51,889,375,0,-2.5,68.62,0,0.14,5.800000000000001,0.5,181,66.31,3.2,978,19.4314,15.0722
2020,1,1,11,30,60,901,437,60,901,437,0,-1.7000000000000002,65.28,0,0.14,6.2,0.6000000000000001,186,61.33,5.1000000000000005,976,23.2604,18.1010
2020,1,1,12,30,68,878,442,68,878,442,0,-0.9,64.8,0,0.14,6,0.7000000000000001,187,61.89,5.9,975,23.6104,18.3807
2020,1,1,13,30,125,460,303,63,847,391,7,0,67.24,0,0.14,5.7,0.8,189,66.45,5.800000000000001,973,15.8827,12.3375
2020,1,1,14,30,102,327,201,57,768,290,7,0.5,72.3,0,0.14,5.4,1,191,70.54,5.4,973,10.0751,7.7774
2020,1,1,15,30,63,223,104,44,612,156,4,0.7000000000000001,79.44,86,0.14,5.300000000000001,1.1,194,75.44,4.7,972,4.9571,3.7801
2020,1,1,16,30,9,1,9,16,202,23,4,0.8,87.97,86,0.14,5.4,1.1,199,78.63,4.2,972,0.0000,0.0000
2020,1,1,17,30,0,0,0,0,0,0,4,0.9,98.10000000000001,0,0.14,5.5,1.1,201,80.4,4,972,0.0000,0.0000
2020,1,1,18,30,0,0,0,0,0,0,7,1.1,108.67,0,0.14,5.6000000000000005,1.2000000000000002,203,83.02,3.7,972,0.0000,0.0000
2020,1,1,19,30,0,0,0,0,0,0,0,1.2000000000000002,119.69,0,0.14,5.7,1.2000000000000002,205,84.7,3.5,972,0.0000,0.0000
2020,1,1,20,30,0,0,0,0,0,0,0,1.3,130.88,0,0.14,5.7,1.3,206,86.47,3.3000000000000003,972,0.0000,0.0000
2020,1,1,21,30,0,0,0,0,0,0,0,1.3,141.87,0,0.14,5.7,1.3,207,87.49,3.2,972,0.0000,0.0000
2020,1,1,22,30,0,0,0,0,0,0,4,1.5,152,0,0.14,5.800000000000001,1.4000000000000001,207,89.16,3.1,972,0.0000,0.0000
2020,1,1,23,30,0,0,0,0,0,0,4,1.6,159.53,0,0.14,5.800000000000001,1.4000000000000001,207,91.07000000000001,2.9000000000000004,971,0.0000,0.0000
2020,1,2,0,30,0,0,0,0,0,0,0,1.5,160.83,0,0.14,5.9,1.5,208,92.11,2.7,971,0.0000,0.0000
2020,1,2,1,30,0,0,0,0,0,0,0,1.4000000000000001,154.9,0,0.14,5.7,1.5,210,93.52,2.3000000000000003,971,0.0000,0.0000
2020,1,2,2,30,0,0,0,0,0,0,0,1.2000000000000002,145.35,0,0.14,5.300000000000001,1.5,212,95.78,1.8,972,0.0000,0.0000
2020,1,2,3,30,0,0,0,0,0,0,0,1,134.53,0,0.14,5.1000000000000005,1.6,214,97.48,1.4000000000000001,972,0.0000,0.0000
2020,1,2,4,30,0,0,0,0,0,0,0,0.9,123.35000000000001,0,0.14,4.800000000000001,1.6,217,99.37,1,972,0.0000,0.0000
2020,1,2,5,30,0,0,0,0,0,0,0,0.7000000000000001,112.24000000000001,0,0.14,4.2,1.6,219,100,0.7000000000000001,973,0.0000,0.0000
2020,1,2,6,30,0,0,0,0,0,0,0,0.5,101.48,0,0.14,3.3000000000000003,1.5,218,100,0.5,973,0.0000,0.0000
2020,1,2,7,30,3,30,2,3,30,2,0,0.5,91.36,0,0.14,3.4000000000000004,1.5,211,98.12,0.8,973,0.0000,0.0000
2020,1,2,8,30,45,78,56,34,544,109,4,0.8,82.10000000000001,93,0.14,4,1.4000000000000001,207,92.47,1.9000000000000001,974,0.0000,0.0000
2020,1,2,9,30,68,564,220,49,740,248,0,1.6,74.39,29,0.14,4.2,1.4000000000000001,217,87.96000000000001,3.4000000000000004,975,10.8165,8.3214
2020,1,2,10,30,67,762,345,55,834,360,0,2.5,68.57000000000001,4,0.14,4.1000000000000005,1.3,231,82.54,5.2,976,17.8845,13.8731
2020,1,2,11,30,107,627,370,59,871,424,0,3.2,65.21000000000001,4,0.14,3.5,1.3,241,80.53,6.300000000000001,975,19.7045,15.3347
2020,1,2,12,30,59,874,433,59,874,433,0,3.6,64.7,0,0.14,2.8000000000000003,1.3,249,80.25,6.800000000000001,975,23.1466,18.0211
2020,1,2,13,30,58,849,388,58,849,388,0,4,67.13,0,0.14,1.9000000000000001,1.2000000000000002,256,83.35000000000001,6.6000000000000005,975,20.3564,15.8144
2020,1,2,14,30,52,783,292,52,783,292,0,4.4,72.17,0,0.14,1.3,1.2000000000000002,266,93.49,5.4,976,14.6541,11.3144
2020,1,2,15,30,42,622,157,40,636,158,0,3.2,79.31,4,0.14,1.3,1.2000000000000002,280,100,3.2,976,7.4839,5.7079
2020,1,2,16,30,12,17,13,17,223,25,4,1.7000000000000002,87.83,96,0.14,1.5,1.1,294,100,1.7000000000000002,977,0.0000,0.0000
2020,1,2,17,30,0,0,0,0,0,0,7,1.5,97.96000000000001,0,0.14,1.6,1.1,300,100,1.5,977,0.0000,0.0000
2020,1,2,18,30,0,0,0,0,0,0,8,1.4000000000000001,108.53,0,0.14,1.9000000000000001,1.1,317,100,1.4000000000000001,979,0.0000,0.0000
2020,1,2,19,30,0,0,0,0,0,0,8,1.3,119.55,0,0.14,2.2,1.1,328,100,1.3,980,0.0000,0.0000
2020,1,2,20,30,0,0,0,0,0,0,8,1.1,130.74,0,0.14,2.5,1,332,100,1.1,980,0.0000,0.0000
2020,1,2,21,30,0,0,0,0,0,0,4,0.6000000000000001,141.73,0,0.14,2.7,1,332,100,0.6000000000000001,981,0.0000,0.0000
2020,1,2,22,30,0,0,0,0,0,0,4,-0.2,151.86,0,0.14,2.7,0.9,334,100,-0.2,981,0.0000,0.0000
2020,1,2,23,30,0,0,0,0,0,0,4,-1.1,159.4,0,0.14,2.8000000000000003,0.9,337,100,-1.1,982,0.0000,0.0000
2020,1,3,0,30,0,0,0,0,0,0,4,-1.7000000000000002,160.76,0,0.14,2.7,0.8,339,100,-1.7000000000000002,982,0.0000,0.0000
2020,1,3,1,30,0,0,0,0,0,0,4,-2.4000000000000004,154.89000000000001,0,0.14,2.3000000000000003,0.8,341,99.55,-2.3000000000000003,983,0.0000,0.0000
2020,1,3,2,30,0,0,0,0,0,0,4,-2.9000000000000004,145.37,0,0.14,2,0.8,345,98.28,-2.7,984,0.0000,0.0000
2020,1,3,3,30,0,0,0,0,0,0,4,-3.3000000000000003,134.56,0,0.14,1.6,0.8,348,97.26,-2.9000000000000004,984,0.0000,0.0000
2020,1,3,4,30,0,0,0,0,0,0,4,-3.5,123.39,0,0.14,1.4000000000000001,0.8,351,97.23,-3.1,984,0.0000,0.0000
2020,1,3,5,30,0,0,0,0,0,0,4,-3.6,112.27,0,0.14,1.2000000000000002,0.8,353,97.60000000000001,-3.3000000000000003,985,0.0000,0.0000
2020,1,3,6,30,0,0,0,0,0,0,4,-3.8000000000000003,101.51,0,0.14,1,0.8,352,96.54,-3.3000000000000003,985,0.0000,0.0000
2020,1,3,7,30,0,0,0,4,38,3,7,-3.8000000000000003,91.37,43,0.14,1.2000000000000002,0.8,348,89.38,-2.3000000000000003,985,0.0000,0.0000
2020,1,3,8,30,27,0,27,32,587,113,4,-3.2,82.09,100,0.14,1.3,0.9,177,83.49,-0.8,986,0.0000,0.0000
2020,1,3,9,30,69,0,69,46,773,254,7,-3.4000000000000004,74.36,25,0.14,1,0.9,184,74.96000000000001,0.5,986,3.3934,2.6107
2020,1,3,10,30,79,2,80,54,852,366,7,-3.1,68.52,21,0.14,1.1,0.9,318,71.68,1.5,986,4.1489,3.2185
2020,1,3,11,30,84,0,84,63,871,429,4,-2.5,65.13,11,0.14,1.8,1,271,70.21000000000001,2.4000000000000004,985,4.4761,3.4837
2020,1,3,12,30,71,0,71,69,857,437,4,-2,64.6,7,0.14,2.2,1,263,70.5,2.8000000000000003,985,3.7982,2.9573
2020,1,3,13,30,83,0,83,67,827,390,4,-1.8,67.01,0,0.14,2.3000000000000003,1,258,71.7,2.8000000000000003,985,4.3588,3.3867
2020,1,3,14,30,57,7,59,61,749,292,4,-1.7000000000000002,72.04,0,0.14,1.8,1,254,75.10000000000001,2.3000000000000003,985,2.9645,2.2893
2020,1,3,15,30,43,0,43,49,570,156,4,-0.7000000000000001,79.17,100,0.14,1.2000000000000002,1.1,247,88.35000000000001,1,985,2.0501,1.5639
2020,1,3,16,30,7,0,7,18,155,24,4,-1.2000000000000002,87.7,100,0.14,1,1.1,240,91.96000000000001,-0.1,985,0.0000,0.0000
2020,1,3,17,30,0,0,0,0,0,0,4,-1.3,97.82000000000001,0,0.14,1,1.1,236,92.5,-0.2,985,0.0000,0.0000
2020,1,3,18,30,0,0,0,0,0,0,4,-0.9,108.39,0,0.87,1.4000000000000001,1,230,95.19,-0.2,985,0.0000,0.0000
2020,1,3,19,30,0,0,0,0,0,0,4,-0.5,119.41,0,0.87,1.7000000000000002,1,235,97.55,-0.2,985,0.0000,0.0000
2020,1,3,20,30,0,0,0,0,0,0,4,-0.4,130.59,0,0.87,1.7000000000000002,1,245,99.87,-0.4,985,0.0000,0.0000
2020,1,3,21,30,0,0,0,0,0,0,4,-0.6000000000000001,141.59,0,0.87,1.7000000000000002,0.9,255,100,-0.6000000000000001,986,0.0000,0.0000
2020,1,3,22,30,0,0,0,0,0,0,4,-0.8,151.72,0,0.87,1.6,0.9,270,100,-0.8,986,0.0000,0.0000
2020,1,3,23,30,0,0,0,0,0,0,4,-1,159.27,0,0.87,1.5,0.9,290,100,-1,986,0.0000,0.0000
2020,1,4,0,30,0,0,0,0,0,0,4,-1.1,160.69,0,0.87,1.6,0.9,316,99.96000000000001,-1.1,987,0.0000,0.0000
2020,1,4,1,30,0,0,0,0,0,0,4,-1.2000000000000002,154.88,0,0.87,2.2,0.9,338,99.88,-1.2000000000000002,987,0.0000,0.0000
2020,1,4,2,30,0,0,0,0,0,0,4,-1.3,145.38,0,0.87,3.1,0.9,347,98.51,-1.1,988,0.0000,0.0000
2020,1,4,3,30,0,0,0,0,0,0,4,-1.5,134.59,0,0.87,4.1000000000000005,0.9,344,97.48,-1.2000000000000002,989,0.0000,0.0000
2020,1,4,4,30,0,0,0,0,0,0,4,-2.3000000000000003,123.41,0,0.87,4.9,0.9,338,96.11,-1.8,990,0.0000,0.0000
2020,1,4,5,30,0,0,0,0,0,0,4,-4.1000000000000005,112.3,0,0.87,5.1000000000000005,0.8,334,92.12,-3,991,0.0000,0.0000
2020,1,4,6,30,0,0,0,0,0,0,4,-6.2,101.52,0,0.87,4.7,0.7000000000000001,330,85.45,-4.1000000000000005,992,0.0000,0.0000
2020,1,4,7,30,3,28,2,4,38,3,4,-7.300000000000001,91.37,18,0.87,4.5,0.6000000000000001,327,79.02,-4.2,993,0.0000,0.0000
2020,1,4,8,30,42,64,51,36,609,120,4,-7.4,82.07000000000001,89,0.87,4.800000000000001,0.5,329,72.68,-3.2,993,0.0000,0.0000
2020,1,4,9,30,91,20,96,54,801,270,4,-7.300000000000001,74.33,29,0.87,5.1000000000000005,0.5,333,67.57000000000001,-2.1,994,4.7225,3.6335
2020,1,4,10,30,147,53,166,63,886,388,4,-6.9,68.46000000000001,7,0.87,4.9,0.5,331,64.8,-1.1,994,8.6134,6.6823
2020,1,4,11,30,173,74,204,68,923,457,4,-6.4,65.04,75,0.87,4.5,0.5,327,63.550000000000004,-0.30000000000000004,994,10.8778,8.4667
2020,1,4,12,30,157,15,163,68,929,468,4,-6,64.49,0,0.87,4.1000000000000005,0.5,321,62.86,0.30000000000000004,993,8.7267,6.7954
2020,1,4,13,30,118,0,118,63,899,416,4,-5.7,66.88,0,0.87,4,0.6000000000000001,312,62.92,0.6000000000000001,993,6.2034,4.8204
2020,1,4,14,30,66,0,66,56,837,316,4,-5.4,71.9,0,0.87,3.7,0.6000000000000001,303,66.15,0.2,994,3.3206,2.5648
2020,1,4,15,30,42,694,174,42,694,174,0,-5,79.02,0,0.87,2.4000000000000004,0.7000000000000001,294,76.87,-1.5,994,8.2978,6.3313
2020,1,4,16,30,18,304,31,18,304,31,0,-5,87.55,14,0.87,1.3,0.7000000000000001,284,88.32000000000001,-3.3000000000000003,994,0.0000,0.0000
2020,1,4,17,30,0,0,0,0,0,0,4,-5.4,97.67,0,0.87,1.1,0.7000000000000001,278,88.53,-3.8000000000000003,995,0.0000,0.0000
2020,1,4,18,30,0,0,0,0,0,0,4,-5.300000000000001,108.24000000000001,0,0.14,1.1,0.8,244,90.36,-4,995,0.0000,0.0000
2020,1,4,19,30,0,0,0,0,0,0,0,-5.300000000000001,119.26,0,0.14,1.4000000000000001,0.9,219,91.25,-4.1000000000000005,994,0.0000,0.0000
2020,1,4,20,30,0,0,0,0,0,0,0,-5.300000000000001,130.45,0,0.14,1.9000000000000001,1,200,90.95,-4,994,0.0000,0.0000
2020,1,4,21,30,0,0,0,0,0,0,0,-5.1000000000000005,141.44,0,0.14,2.6,1.2000000000000002,187,89.67,-3.7,993,0.0000,0.0000
2020,1,4,22,30,0,0,0,0,0,0,0,-4.9,151.57,0,0.14,3.3000000000000003,1.2000000000000002,180,89.26,-3.4000000000000004,993,0.0000,0.0000
2020,1,4,23,30,0,0,0,0,0,0,0,-4.7,159.14000000000001,0,0.14,3.8000000000000003,1.2000000000000002,175,89.49,-3.2,992,0.0000,0.0000
2020,1,5,0,30,0,0,0,0,0,0,0,-4.4,160.6,0,0.14,4.2,1.2000000000000002,173,89.34,-2.9000000000000004,991,0.0000,0.0000
2020,1,5,1,30,0,0,0,0,0,0,7,-4.2,154.86,0,0.14,4.7,1.1,173,89.43,-2.7,991,0.0000,0.0000
2020,1,5,2,30,0,0,0,0,0,0,7,-4.2,145.39000000000001,0,0.14,5.300000000000001,1.1,171,88.37,-2.5,989,0.0000,0.0000
2020,1,5,3,30,0,0,0,0,0,0,7,-4.1000000000000005,134.61,0,0.14,5.800000000000001,1.2000000000000002,170,87.4,-2.3000000000000003,988,0.0000,0.0000
2020,1,5,4,30,0,0,0,0,0,0,0,-4,123.44,0,0.14,6.1000000000000005,1.2000000000000002,173,85.63,-1.9000000000000001,987,0.0000,0.0000
2020,1,5,5,30,0,0,0,0,0,0,0,-3.7,112.31,0,0.14,6.2,1.2000000000000002,182,84.22,-1.4000000000000001,986,0.0000,0.0000
2020,1,5,6,30,0,0,0,0,0,0,7,-3.4000000000000004,101.53,0,0.14,6.2,1.2000000000000002,195,84.66,-1.1,985,0.0000,0.0000
2020,1,5,7,30,1,0,1,3,32,2,4,-2.9000000000000004,91.37,43,0.14,6.300000000000001,1.1,212,83.77,-0.5,985,0.0000,0.0000
2020,1,5,8,30,36,1,36,34,566,112,4,-2,82.05,100,0.14,6.4,1,232,80.38,1,986,0.0000,0.0000
2020,1,5,9,30,47,774,257,47,774,257,0,-0.5,74.29,0,0.14,7.2,0.8,259,75.34,3.5,987,12.6470,9.7314
2020,1,5,10,30,53,872,374,53,872,374,0,0.8,68.4,0,0.14,8.6,0.7000000000000001,284,71.61,5.5,987,19.4160,15.0639
2020,1,5,11,30,58,908,442,58,908,442,0,-0.1,64.95,0,0.14,9.600000000000001,0.6000000000000001,293,64.03,6.2,987,23.5843,18.3581
2020,1,5,12,30,152,306,284,61,908,454,4,-1.7000000000000002,64.38,4,0.14,9.8,0.6000000000000001,297,57.35,6.1000000000000005,988,15.2168,11.8503
2020,1,5,13,30,142,22,151,57,894,410,4,-2.3000000000000003,66.75,0,0.14,9.4,0.5,301,56.19,5.800000000000001,989,7.9465,6.1757
2020,1,5,14,30,49,843,313,49,843,313,0,-2.1,71.76,0,0.14,8.3,0.5,302,60.51,4.9,990,15.7680,12.1817
2020,1,5,15,30,39,718,177,39,718,177,0,-2.1,78.88,0,0.14,7.1000000000000005,0.4,301,67.62,3.3000000000000003,991,8.4434,6.4438
2020,1,5,16,30,19,340,34,19,340,34,0,-2.4000000000000004,87.42,0,0.14,6.300000000000001,0.4,300,74.92,1.6,992,0.0000,0.0000
2020,1,5,17,30,0,0,0,0,0,0,0,-2.6,97.52,0,0.14,6.2,0.4,300,77.2,0.9,993,0.0000,0.0000
2020,1,5,18,30,0,0,0,0,0,0,0,-2.9000000000000004,108.09,0,0.14,5,0.4,298,84.65,-0.6000000000000001,994,0.0000,0.0000
2020,1,5,19,30,0,0,0,0,0,0,0,-3.2,119.11,0,0.14,4.4,0.4,295,88.21000000000001,-1.5,994,0.0000,0.0000
2020,1,5,20,30,0,0,0,0,0,0,0,-3.5,130.3,0,0.14,4.4,0.30000000000000004,295,88.66,-1.9000000000000001,994,0.0000,0.0000
2020,1,5,21,30,0,0,0,0,0,0,0,-3.8000000000000003,141.29,0,0.14,4.1000000000000005,0.30000000000000004,296,89.18,-2.3000000000000003,995,0.0000,0.0000
2020,1,5,22,30,0,0,0,0,0,0,0,-4.1000000000000005,151.42000000000002,0,0.14,3.8000000000000003,0.30000000000000004,295,91.02,-2.8000000000000003,995,0.0000,0.0000
2020,1,5,23,30,0,0,0,0,0,0,0,-4.1000000000000005,158.99,0,0.14,3.5,0.30000000000000004,295,92.61,-3.1,996,0.0000,0.0000
2020,1,6,0,30,0,0,0,0,0,0,0,-4.2,160.51,0,0.14,3.2,0.30000000000000004,295,94.33,-3.4000000000000004,996,0.0000,0.0000
2020,1,6,1,30,0,0,0,0,0,0,0,-4.3,154.83,0,0.14,2.8000000000000003,0.4,295,95.09,-3.6,996,0.0000,0.0000
2020,1,6,2,30,0,0,0,0,0,0,0,-4.3,145.39000000000001,0,0.14,2.4000000000000004,0.4,295,94.57000000000001,-3.6,996,0.0000,0.0000
2020,1,6,3,30,0,0,0,0,0,0,0,-4.4,134.62,0,0.14,2.2,0.4,296,92.51,-3.4000000000000004,996,0.0000,0.0000
2020,1,6,4,30,0,0,0,0,0,0,8,-4.4,123.45,0,0.14,2.1,0.4,295,91.08,-3.2,996,0.0000,0.0000
2020,1,6,5,30,0,0,0,0,0,0,4,-4.4,112.33,0,0.14,1.8,0.4,292,90.73,-3.1,996,0.0000,0.0000
2020,1,6,6,30,0,0,0,0,0,0,7,-4.4,101.53,0,0.14,1.6,0.4,284,90.32000000000001,-3,996,0.0000,0.0000
2020,1,6,7,30,2,16,2,4,32,3,7,-4.3,91.36,29,0.14,1.7000000000000002,0.4,270,88.56,-2.7,996,0.0000,0.0000
2020,1,6,8,30,50,83,62,37,567,116,4,-4.2,82.03,100,0.14,1.9000000000000001,0.5,250,83.86,-1.8,997,0.0000,0.0000
2020,1,6,9,30,98,30,106,55,763,262,4,-3.7,74.24,14,0.14,1.8,0.5,232,79.73,-0.6000000000000001,997,5.2186,4.0159
2020,1,6,10,30,143,172,207,65,846,378,7,-2.9000000000000004,68.32000000000001,0,0.14,1.8,0.5,222,76.54,0.8,996,10.7536,8.3439
2020,1,6,11,30,171,221,265,72,877,445,4,-2.2,64.85,0,0.14,1.9000000000000001,0.5,221,72.36,2.3000000000000003,995,14.1504,11.0156
2020,1,6,12,30,187,169,260,75,876,456,4,-3.1,64.25,0,0.14,1.9000000000000001,0.5,224,63.11,3.3000000000000003,994,13.9439,10.8601
2020,1,6,13,30,155,61,179,73,846,409,4,-3.1,66.61,0,0.14,1.4000000000000001,0.5,224,62.77,3.3000000000000003,993,9.4305,7.3300
2020,1,6,14,30,101,19,107,65,783,312,7,-0.8,71.61,0,0.14,0.9,0.5,219,79.11,2.5,993,5.3979,4.1711
2020,1,6,15,30,68,253,117,51,640,176,8,-1.6,78.72,100,0.14,1.1,0.4,212,81.11,1.3,993,5.5836,4.2623
2020,1,6,16,30,15,0,15,21,244,33,4,-3.5,87.27,100,0.14,1.2000000000000002,0.4,207,75.07000000000001,0.4,993,0.0000,0.0000
2020,1,6,17,30,0,0,0,0,0,0,7,-3.8000000000000003,97.36,0,0.14,1.3,0.4,206,74.93,0.1,993,0.0000,0.0000
2020,1,6,18,30,0,0,0,0,0,0,0,-3.7,107.94,0,0.14,1.3,0.4,207,77.22,-0.2,993,0.0000,0.0000
2020,1,6,19,30,0,0,0,0,0,0,0,-3.7,118.96000000000001,0,0.14,1.4000000000000001,0.5,212,77.91,-0.30000000000000004,992,0.0000,0.0000
2020,1,6,20,30,0,0,0,0,0,0,4,-3.6,130.15,0,0.14,1.4000000000000001,0.5,217,79.49,-0.5,992,0.0000,0.0000
2020,1,6,21,30,0,0,0,0,0,0,4,-3.6,141.14000000000001,0,0.14,1.4000000000000001,0.6000000000000001,226,80.72,-0.7000000000000001,991,0.0000,0.0000
2020,1,6,22,30,0,0,0,0,0,0,7,-3.6,151.26,0,0.14,1.4000000000000001,0.7000000000000001,236,82.58,-1,991,0.0000,0.0000
2020,1,6,23,30,0,0,0,0,0,0,7,-3.5,158.84,0,0.14,1.4000000000000001,0.7000000000000001,248,84.11,-1.2000000000000002,990,0.0000,0.0000
2020,1,7,0,30,0,0,0,0,0,0,4,-3.6,160.41,0,0.14,1.5,0.7000000000000001,260,85.72,-1.5,990,0.0000,0.0000
2020,1,7,1,30,0,0,0,0,0,0,4,-3.8000000000000003,154.79,0,0.14,1.5,0.7000000000000001,271,86.87,-1.9000000000000001,990,0.0000,0.0000
2020,1,7,2,30,0,0,0,0,0,0,4,-4.1000000000000005,145.39000000000001,0,0.14,1.7000000000000002,0.7000000000000001,275,88.44,-2.5,990,0.0000,0.0000
2020,1,7,3,30,0,0,0,0,0,0,0,-4.6000000000000005,134.63,0,0.14,2.2,0.7000000000000001,273,89.5,-3.1,990,0.0000,0.0000
2020,1,7,4,30,0,0,0,0,0,0,0,-4.7,123.46000000000001,0,0.14,2.9000000000000004,0.7000000000000001,274,90.07000000000001,-3.3000000000000003,990,0.0000,0.0000
2020,1,7,5,30,0,0,0,0,0,0,0,-4.6000000000000005,112.33,0,0.14,3.5,0.7000000000000001,282,92.79,-3.6,990,0.0000,0.0000
2020,1,7,6,30,0,0,0,0,0,0,0,-4.5,101.53,0,0.14,3.6,0.5,292,96.4,-4,991,0.0000,0.0000
2020,1,7,7,30,4,44,3,4,44,3,0,-4.5,91.35000000000001,0,0.14,4,0.4,296,93.97,-3.7,992,0.0000,0.0000
2020,1,7,8,30,32,641,121,32,641,121,0,-4.4,81.99,0,0.14,4.3,0.30000000000000004,294,85.98,-2.4000000000000004,993,0.0000,0.0000
2020,1,7,9,30,46,816,268,46,816,268,0,-4.1000000000000005,74.18,0,0.14,4.4,0.4,293,76.91,-0.6000000000000001,993,13.2015,10.1600
2020,1,7,10,30,144,288,251,51,901,385,7,-4.5,68.24,0,0.14,4.6000000000000005,0.4,287,65.98,1.2000000000000002,993,13.0482,10.1252
2020,1,7,11,30,115,612,376,57,925,452,4,-5.2,64.75,0,0.14,4.800000000000001,0.4,277,57.51,2.3000000000000003,992,20.0922,15.6424
2020,1,7,12,30,161,35,176,64,910,461,4,-5.7,64.12,11,0.14,4.9,0.5,271,54.370000000000005,2.6,992,9.4477,7.3590
2020,1,7,13,30,145,20,153,67,858,410,4,-5.7,66.46000000000001,0,0.14,4.4,0.6000000000000001,273,55.52,2.3000000000000003,992,8.0703,6.2736
2020,1,7,14,30,103,9,106,62,785,312,4,-5,71.45,0,0.14,3.2,0.6000000000000001,276,61.370000000000005,1.6,992,5.3553,4.1391
2020,1,7,15,30,50,4,51,46,654,176,4,-3.5,78.56,100,0.14,2.1,0.6000000000000001,278,74.82000000000001,0.4,993,2.4351,1.8593
